DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
22/04/2021,1300 UTC,0.2,930.7,930.7,930.3,694.9,15,17.2,15.8,15.7,94,87,93,,,,10/12/2022
22/04/2021,1400 UTC,0,930.2,930.7,930.2,1332.7,14.7,18.1,16.2,15.5,93,78,81,,,,10/12/2022
22/04/2021,1500 UTC,0,929.6,930.2,929.6,1479.7,13.9,19,17.7,15.4,84,76,79,,,,10/12/2022
22/04/2021,1600 UTC,0,929.1,929.6,929.1,1114.8,14,18.6,17.4,15.7,84,72,76,,,,10/12/2022
22/04/2021,1700 UTC,0,928.5,929.1,928.4,1127.5,14.5,18.5,16.5,15.3,89,76,78,,,,10/12/2022
22/04/2021,1800 UTC,0,928.5,928.6,928.4,1847.2,13.5,19.4,17.7,15.4,81,64,72,,,,10/12/2022
22/04/2021,1900 UTC,0,928.4,928.5,928.2,1551.4,14.2,19.1,17.9,15.1,81,72,79,,,,10/12/2022
22/04/2021,2000 UTC,0,928.5,928.5,928.4,509.7,13.7,18,17.1,14.7,83,78,81,,,,10/12/2022
22/04/2021,2100 UTC,0,928.7,928.8,928.5,55.9,14.2,17.1,16,14.4,89,77,89,,,,10/12/2022
22/04/2021,2200 UTC,0,928.9,928.9,928.6,,14.4,16.1,15.4,14.5,93,89,93,,,,10/12/2022
22/04/2021,2300 UTC,0,929.3,929.3,928.9,,14.3,15.5,15.2,14.4,94,93,94,,,,10/12/2022
23/04/2021,0000 UTC,0,929.6,929.7,929.3,,14.6,15.6,15.3,14.7,96,93,95,,,,10/12/2022
23/04/2021,0100 UTC,0,929.5,929.7,929.5,,14.5,15.4,15,14.6,97,95,96,,,,10/12/2022
23/04/2021,0200 UTC,0,929.4,929.6,929.4,,14.3,15.2,14.9,14.5,96,95,96,,,,10/12/2022
23/04/2021,0300 UTC,0,929.2,929.4,929.1,,14.3,15,14.7,14.5,97,96,97,,,,10/12/2022
23/04/2021,0400 UTC,0,929,929.2,929,,14.1,14.8,14.5,14.4,98,97,97,,,,10/12/2022
23/04/2021,0500 UTC,0,929,929,928.6,,14.1,14.6,14.1,14.2,98,97,98,,,,10/12/2022
23/04/2021,0600 UTC,0,928.7,929,928.6,,14.4,14.9,14.4,14.5,98,98,98,,,,10/12/2022
23/04/2021,0700 UTC,0.2,928.3,928.7,928.2,,14,14.7,14.1,14.4,98,98,98,,,,10/12/2022
23/04/2021,0800 UTC,0.2,928.2,928.4,928.1,,13.9,14.3,13.5,14,98,98,98,,,,10/12/2022
23/04/2021,0900 UTC,0.2,928.5,928.5,928.1,,14,14.3,13.8,14,98,98,98,,,,10/12/2022
23/04/2021,1000 UTC,0,929.2,929.2,928.5,30.9,13.6,14.4,13.6,14.1,98,98,98,,,,10/12/2022
23/04/2021,1100 UTC,0,930.1,930.1,929.2,489,15,16.2,13.8,15.1,98,93,93,,,,10/12/2022
23/04/2021,1200 UTC,0,930.5,930.5,930.1,1160.6,14.3,17.1,16.1,14.8,92,82,85,,,,10/12/2022
23/04/2021,1300 UTC,0,930.2,930.5,930.2,2114.5,13.5,18.9,16.7,14.8,85,72,73,,,,10/12/2022
23/04/2021,1400 UTC,0,929.8,930.3,929.8,2332.2,13.4,20.3,17.8,15.2,75,66,68,,,,10/12/2022
23/04/2021,1500 UTC,0,928.8,929.8,928.8,2477.7,13.9,21.1,19.4,15,72,64,67,,,,10/12/2022
23/04/2021,1600 UTC,0,927.9,928.8,927.9,2916.4,15.8,21.4,20.2,15.8,71,64,70,,,,10/12/2022
23/04/2021,1700 UTC,0,927.3,927.9,927.3,2558.3,14.7,21.9,20.5,15.6,71,63,66,,,,10/12/2022
23/04/2021,1800 UTC,0,926.7,927.3,926.7,1612,15.2,21.9,20.5,16.2,72,63,69,,,,10/12/2022
23/04/2021,1900 UTC,0,926.9,927,926.7,1289.6,15.6,21.4,20.2,16.6,75,69,75,,,,10/12/2022
23/04/2021,2000 UTC,0,927,927,926.6,382.3,16.1,20.2,19,16.3,84,75,83,,,,10/12/2022
23/04/2021,2100 UTC,0,927.6,927.6,927,118.2,15.7,19,17.5,16.4,89,82,89,,,,10/12/2022
23/04/2021,2200 UTC,0,927.8,927.8,927.5,,15.5,17.5,16.8,15.7,92,89,92,,,,10/12/2022
23/04/2021,2300 UTC,0,928.3,928.3,927.8,,15.6,16.8,16.5,15.8,94,92,94,,,,10/12/2022
24/04/2021,0000 UTC,0,928.6,928.7,928.3,,15.2,16.5,15.6,15.7,97,94,97,,,,10/12/2022
24/04/2021,0100 UTC,0,928.9,929,928.6,,15.4,16.1,15.7,15.7,97,97,97,,,,10/12/2022
24/04/2021,0200 UTC,0,928.7,929,928.6,,15.2,16.5,16,15.5,97,91,92,,,,10/12/2022
24/04/2021,0300 UTC,0,928.5,928.7,928.5,,15.3,16.7,16.5,15.5,93,90,92,,,,10/12/2022
24/04/2021,0400 UTC,0,928.2,928.5,928.2,,14.8,16.7,16.6,15.3,92,89,89,,,,10/12/2022
24/04/2021,0500 UTC,0,927.6,928.2,927.6,,14.8,16.7,16.6,14.9,89,86,89,,,,10/12/2022
24/04/2021,0600 UTC,0,927.3,927.7,927.3,,14.6,16.6,16.3,14.9,90,89,90,,,,10/12/2022
24/04/2021,0700 UTC,0,927.1,927.3,927.1,,14.7,16.3,16,14.9,92,88,92,,,,10/12/2022
24/04/2021,0800 UTC,0,927.1,927.1,926.9,,14.8,16.2,16,14.9,92,90,92,,,,10/12/2022
24/04/2021,0900 UTC,0,927.6,927.6,927.1,,15.1,16,15.6,15.1,96,92,96,,,,10/12/2022
24/04/2021,1000 UTC,0,928,928,927.6,26.6,15.5,15.9,15.6,15.5,97,96,97,,,,10/12/2022
24/04/2021,1100 UTC,0,928.3,928.3,928,375.4,15.4,17.1,15.6,16.2,97,89,89,,,,10/12/2022
24/04/2021,1200 UTC,0,928.3,928.4,928.2,1018.8,15.3,19.2,16.8,16,90,77,78,,,,10/12/2022
24/04/2021,1300 UTC,0,928.6,928.7,928.3,2036.7,16.8,21,18.8,16.8,80,73,77,,,,10/12/2022
24/04/2021,1400 UTC,0,928.2,928.6,928.2,1253.4,15.7,21.2,19.3,16.8,79,72,77,,,,10/12/2022
24/04/2021,1500 UTC,0,927.1,928.2,927.1,2149.7,16.6,22,19.8,17.2,78,70,72,,,,10/12/2022
24/04/2021,1600 UTC,0,926.4,927.1,926.4,1695,16.3,22.1,21.2,16.8,73,68,70,,,,10/12/2022
24/04/2021,1700 UTC,0,925.5,926.4,925.5,2740.6,14.5,24.2,22,17.3,72,53,56,,,,10/12/2022
24/04/2021,1800 UTC,0,924.8,925.5,924.8,2203.3,14.9,24.5,23.3,16.7,64,54,57,,,,10/12/2022
24/04/2021,1900 UTC,0,924.8,924.8,924.5,1459.3,17.8,24.1,22.3,17.8,76,56,76,,,,10/12/2022
24/04/2021,2000 UTC,0,925.2,925.2,924.7,666,17.9,22.3,20.1,18.3,87,76,87,,,,10/12/2022
24/04/2021,2100 UTC,0,925.5,925.5,925.2,59,17.6,20.1,18.8,18,93,87,93,,,,10/12/2022
24/04/2021,2200 UTC,0,925.9,925.9,925.5,,17.6,18.8,18.2,18,97,93,96,,,,10/12/2022
24/04/2021,2300 UTC,0,926.7,926.8,925.9,,17.6,18.4,18.2,17.8,97,95,95,,,,10/12/2022
25/04/2021,0000 UTC,0,927.1,927.1,926.7,,17.3,18.4,18.2,17.6,95,94,94,,,,10/12/2022
25/04/2021,0100 UTC,0,927.3,927.3,927,,17.2,18.2,17.9,17.4,95,94,95,,,,10/12/2022
25/04/2021,0200 UTC,0,927,927.3,927,,17,17.9,17.6,17.2,96,95,96,,,,10/12/2022
25/04/2021,0300 UTC,0,926.4,927,926.3,,16.7,17.6,16.8,17,98,96,98,,,,10/12/2022
25/04/2021,0400 UTC,0,926,926.4,926,,16.6,17.3,16.8,16.9,98,98,98,,,,10/12/2022
25/04/2021,0500 UTC,0,926.1,926.1,925.8,,15.9,17.1,16.2,16.7,98,97,98,,,,10/12/2022
25/04/2021,0600 UTC,0,925.6,926.1,925.6,,15.9,16.3,15.9,16,98,98,98,,,,10/12/2022
25/04/2021,0700 UTC,0,925.3,925.6,925.1,,15.8,16.3,15.9,16,98,98,98,,,,10/12/2022
25/04/2021,0800 UTC,0,925.3,925.4,925,,15.2,16.1,15.5,15.8,98,98,98,,,,10/12/2022
25/04/2021,0900 UTC,0,925.5,925.5,925.2,,15.4,15.8,15.4,15.5,98,98,98,,,,10/12/2022
25/04/2021,1000 UTC,0,926,926.1,925.5,37.3,15.6,16,15.6,15.7,98,98,98,,,,10/12/2022
25/04/2021,1100 UTC,0,926.2,926.4,926,497.7,17,17.4,15.9,17.1,98,98,98,,,,10/12/2022
25/04/2021,1200 UTC,0,926.5,926.6,926.2,1203.1,16.5,19.9,17.3,17.7,97,80,81,,,,10/12/2022
25/04/2021,1300 UTC,0,926.5,926.6,926.5,1932.7,15.8,22.4,19.8,17.1,81,67,67,,,,10/12/2022
25/04/2021,1400 UTC,0,926.1,926.6,926.1,2486.6,15.8,24.5,22.1,16.9,69,58,58,,,,10/12/2022
25/04/2021,1500 UTC,0,925.2,926.2,925.2,2715.8,14.1,25.6,24.4,17,61,48,51,,,,10/12/2022
25/04/2021,1600 UTC,0,924.5,925.2,924.5,2799.3,14,26.7,24.7,16.1,56,43,47,,,,10/12/2022
25/04/2021,1700 UTC,0,923.9,924.5,923.9,2652.4,13.7,27.6,26.2,16,52,42,45,,,,10/12/2022
25/04/2021,1800 UTC,0,923.5,923.9,923.4,2094.8,19.4,27.9,23.9,19.5,76,38,76,,,,10/12/2022
25/04/2021,1900 UTC,0,924.1,924.1,923.4,1270.2,18.4,24,22.9,19.7,80,72,75,,,,10/12/2022
25/04/2021,2000 UTC,0,924.8,924.8,924.1,469.2,17,23,21.8,18.2,76,70,74,,,,10/12/2022
25/04/2021,2100 UTC,0,925,925.1,924.6,77.3,16.9,21.9,21,17.2,79,73,78,,,,10/12/2022
25/04/2021,2200 UTC,0,925.2,925.4,924.9,,17.3,21,19.9,17.5,85,77,85,,,,10/12/2022
25/04/2021,2300 UTC,0,925.7,925.7,925.2,,17.4,20.2,19.5,17.7,88,85,87,,,,10/12/2022
26/04/2021,0000 UTC,0,925.6,925.7,925.5,,17.3,20.2,19.2,17.4,89,84,88,,,,10/12/2022
26/04/2021,0100 UTC,0,925.9,926,925.6,,17.1,19.9,19.1,17.7,89,85,88,,,,10/12/2022
26/04/2021,0200 UTC,0,926.2,926.3,925.9,,16.7,19.4,18.7,17.1,89,87,89,,,,10/12/2022
26/04/2021,0300 UTC,0,926.4,926.4,926.2,,18.1,19.2,18.5,18.3,96,88,96,,,,10/12/2022
26/04/2021,0400 UTC,0,926.3,926.4,926.3,,16.3,18.9,18.5,18.1,96,86,86,,,,10/12/2022
26/04/2021,0500 UTC,0,925.9,926.4,925.9,,15.9,18.7,17.7,16.2,89,81,88,,,,10/12/2022
26/04/2021,0600 UTC,0,925.7,926,925.7,,16.6,17.9,17.4,16.6,94,88,94,,,,10/12/2022
26/04/2021,0700 UTC,0,925.6,925.8,925.5,,17.3,17.7,17.5,17.3,97,94,97,,,,10/12/2022
26/04/2021,0800 UTC,0,925.3,925.6,925.1,,17.5,17.9,17.6,17.5,98,97,98,,,,10/12/2022
26/04/2021,0900 UTC,0,925.8,925.8,925.3,,17.3,17.9,17.6,17.5,98,98,98,,,,10/12/2022
26/04/2021,1000 UTC,0,926.5,926.5,925.8,35.5,15.7,17.7,17.3,17.3,98,89,89,,,,10/12/2022
26/04/2021,1100 UTC,0,926.8,926.8,926.5,365.5,16.4,18.7,17.5,16.4,89,82,86,,,,10/12/2022
26/04/2021,1200 UTC,0,927.3,927.3,926.8,673.3,16.6,19.2,18.5,17,89,82,87,,,,10/12/2022
26/04/2021,1300 UTC,0,927.5,927.6,927.3,1857,16.8,21.3,18.7,18.1,88,77,78,,,,10/12/2022
26/04/2021,1400 UTC,0,927.1,927.5,927.1,2415.3,16,22.8,20.7,18,80,67,67,,,,10/12/2022
26/04/2021,1500 UTC,0.2,926.5,927.1,926.5,2936,16.9,23.3,21.9,17.9,75,67,70,,,,10/12/2022
26/04/2021,1600 UTC,0,925.9,926.5,925.9,2317.2,17.6,23.7,21.8,17.9,73,65,69,,,,10/12/2022
26/04/2021,1700 UTC,0,925.4,925.9,925.4,1705.6,17.6,23.7,21.5,18.3,80,66,78,,,,10/12/2022
26/04/2021,1800 UTC,0,925.1,925.4,925.1,940.1,17.3,22.2,20.5,18.5,83,77,80,,,,10/12/2022
26/04/2021,1900 UTC,0,925.1,925.2,924.9,606.2,17.6,21.2,20.6,17.9,84,78,83,,,,10/12/2022
26/04/2021,2000 UTC,0,925.8,925.8,925.1,234.5,17.2,20.7,19.7,17.8,87,81,85,,,,10/12/2022
26/04/2021,2100 UTC,0,926.2,926.2,925.7,46.3,17.3,19.7,19.2,17.6,89,85,88,,,,10/12/2022
26/04/2021,2200 UTC,0,926.5,926.5,926.1,,17.4,19.3,18.8,17.5,91,88,91,,,,10/12/2022
26/04/2021,2300 UTC,0,926.9,926.9,926.5,,17.6,18.9,18.8,17.6,93,91,93,,,,10/12/2022
27/04/2021,0000 UTC,0,927.3,927.3,926.7,,17.5,18.8,18.5,17.6,94,92,93,,,,10/12/2022
27/04/2021,0100 UTC,0,927.4,927.5,927.1,,17.6,18.7,18.5,17.8,95,93,94,,,,10/12/2022
27/04/2021,0200 UTC,0,927.3,927.5,927.3,,17.4,18.7,18.6,17.6,94,92,93,,,,10/12/2022
27/04/2021,0300 UTC,0,927,927.3,927,,17.4,18.6,18.2,17.5,95,92,95,,,,10/12/2022
27/04/2021,0400 UTC,0,926.7,927.1,926.7,,17,18.5,18.2,17.5,95,92,92,,,,10/12/2022
27/04/2021,0500 UTC,0,926.4,926.8,926.4,,17.3,18.5,18.3,17.4,94,90,94,,,,10/12/2022
27/04/2021,0600 UTC,0,926,926.4,925.9,,17.1,18.4,18.1,17.4,94,93,94,,,,10/12/2022
27/04/2021,0700 UTC,0,925.6,926,925.6,,17.2,18.2,17.7,17.5,97,94,97,,,,10/12/2022
27/04/2021,0800 UTC,0,925.6,925.6,925.5,,16.9,17.7,17.3,17.2,98,97,98,,,,10/12/2022
27/04/2021,0900 UTC,0,926.4,926.4,925.6,,17.1,17.7,17.3,17.2,98,96,96,,,,10/12/2022
27/04/2021,1000 UTC,0,927.1,927.1,926.4,12.4,17,17.9,17.6,17.1,96,95,95,,,,10/12/2022
27/04/2021,1100 UTC,0,927.6,927.6,927.1,181.5,17.2,18.2,17.8,17.4,97,94,95,,,,10/12/2022
27/04/2021,1200 UTC,0,928.2,928.2,927.6,399.9,17.8,18.4,17.9,18,98,95,98,,,,10/12/2022
27/04/2021,1300 UTC,1.8,928.7,928.7,928.2,526.2,17.8,18.4,17.8,18,98,98,98,,,,10/12/2022
27/04/2021,1400 UTC,0,928.5,928.7,928.4,950.3,17.8,19.5,18.2,19.2,98,95,97,,,,10/12/2022
27/04/2021,1500 UTC,0.6,928,928.5,928,641.2,17.7,18.9,18.1,18.4,97,96,97,,,,10/12/2022
27/04/2021,1600 UTC,0,927.5,928,927.5,1283.4,17.2,19.2,18.2,18.7,98,90,91,,,,10/12/2022
27/04/2021,1700 UTC,0,927.1,927.5,927.1,974.5,17.2,19,17.9,17.8,97,89,90,,,,10/12/2022
27/04/2021,1800 UTC,0,926.6,927.1,926.6,1118.5,17.2,20.2,18.8,17.7,90,82,88,,,,10/12/2022
27/04/2021,1900 UTC,0,926.7,926.7,926.5,893.3,17.1,19.7,18.7,18,91,85,89,,,,10/12/2022
27/04/2021,2000 UTC,0,926.8,926.8,926.7,399.8,16.8,18.9,17.9,17.3,93,89,93,,,,10/12/2022
27/04/2021,2100 UTC,0,927.2,927.2,926.8,55,16.7,18,17.3,17,96,92,96,,,,10/12/2022
27/04/2021,2200 UTC,0,927.5,927.5,927.1,,16.4,17.4,16.9,16.7,97,95,97,,,,10/12/2022
27/04/2021,2300 UTC,0,928.2,928.2,927.5,,16.2,16.9,16.5,16.4,97,96,97,,,,10/12/2022
28/04/2021,0000 UTC,0,928.4,928.5,928.2,,16.1,16.8,16.5,16.3,98,96,96,,,,10/12/2022
28/04/2021,0100 UTC,0,928.6,928.6,928.4,,15,16.8,16.3,16.1,96,91,92,,,,10/12/2022
28/04/2021,0200 UTC,0,928.6,928.7,928.6,,15.1,16.4,15.7,15.2,96,91,96,,,,10/12/2022
28/04/2021,0300 UTC,0,928.6,928.6,928.5,,15.2,15.9,15.5,15.3,97,95,96,,,,10/12/2022
28/04/2021,0400 UTC,0,928.2,928.6,928.2,,14.9,16.1,15.7,15.2,96,94,95,,,,10/12/2022
28/04/2021,0500 UTC,0,927.8,928.2,927.7,,15.1,15.7,15.3,15.2,97,95,97,,,,10/12/2022
28/04/2021,0600 UTC,0,927.2,927.9,927.2,,14.6,15.9,15.3,15.3,97,94,95,,,,10/12/2022
28/04/2021,0700 UTC,0,927.2,927.3,927.2,,14.3,15.4,14.9,14.5,96,94,95,,,,10/12/2022
28/04/2021,0800 UTC,0,927.3,927.3,926.9,,14.4,15.1,14.5,14.5,98,95,97,,,,10/12/2022
28/04/2021,0900 UTC,0,927.6,927.6,927.3,,14.4,15.3,14.5,14.9,98,96,96,,,,10/12/2022
28/04/2021,1000 UTC,0,928.2,928.3,927.6,18.2,14.7,15.8,15,14.7,96,91,94,,,,10/12/2022
28/04/2021,1100 UTC,0,928.8,928.8,928.2,227.5,14.3,16.5,15.7,14.9,94,86,87,,,,10/12/2022
28/04/2021,1200 UTC,0,929.4,929.4,928.8,824,14.3,18.3,16.5,14.9,88,77,78,,,,10/12/2022
28/04/2021,1300 UTC,0,929.7,929.8,929.3,1766.8,14.6,19.2,18.3,15.1,79,74,76,,,,10/12/2022
28/04/2021,1400 UTC,0,929.5,929.7,929.4,2378.2,15,20.6,18.6,16,78,70,70,,,,10/12/2022
28/04/2021,1500 UTC,0,929,929.5,929,2831.8,14.1,21.5,20,15.8,72,63,64,,,,10/12/2022
28/04/2021,1600 UTC,0.2,928.5,929,928.5,2753.2,13.8,22.6,21,15.7,67,55,59,,,,10/12/2022
28/04/2021,1700 UTC,0,928.4,928.6,928.2,1397.4,15.5,22.1,20.1,16.2,76,60,71,,,,10/12/2022
28/04/2021,1800 UTC,0,928.2,928.4,928.1,1874.2,15.9,21.4,20.2,16.3,75,67,73,,,,10/12/2022
28/04/2021,1900 UTC,0,928.6,928.6,928.2,1232.7,15.1,21,19.5,16.4,79,72,73,,,,10/12/2022
28/04/2021,2000 UTC,0,929.1,929.1,928.6,693.9,15.2,20,18.5,16,82,72,81,,,,10/12/2022
28/04/2021,2100 UTC,0,929.6,929.6,929.1,57.7,15.3,18.5,17.3,15.4,88,81,88,,,,10/12/2022
28/04/2021,2200 UTC,0,930.2,930.2,929.6,,15.1,17.3,16.4,15.3,92,87,92,,,,10/12/2022
28/04/2021,2300 UTC,0,931,931,930.2,,15,16.4,16.1,15.2,93,92,93,,,,10/12/2022
29/04/2021,0000 UTC,0,931,931.2,930.9,,15,16.3,15.8,15.2,95,93,95,,,,10/12/2022
29/04/2021,0100 UTC,0,931.2,931.3,931,,14.1,16.1,15.8,15.1,95,89,89,,,,10/12/2022
29/04/2021,0200 UTC,0,931.5,931.5,931.2,,14.8,16.1,15.8,14.8,92,88,92,,,,10/12/2022
29/04/2021,0300 UTC,0,931.7,931.7,931.2,,14.1,16.1,15.8,14.8,92,90,90,,,,10/12/2022
29/04/2021,0400 UTC,0,931.3,931.7,931.3,,14.2,15.9,15.7,14.3,91,89,91,,,,10/12/2022
29/04/2021,0500 UTC,0,931.3,931.3,931.2,,13.9,15.7,14.8,14.1,94,91,94,,,,10/12/2022
29/04/2021,0600 UTC,0,931,931.3,931,,13.4,14.8,14.2,13.9,95,94,95,,,,10/12/2022
29/04/2021,0700 UTC,0,930.9,931.1,930.9,,13.2,14.3,13.7,13.4,97,94,97,,,,10/12/2022
29/04/2021,0800 UTC,0,930.8,930.9,930.8,,13,13.8,13.2,13.2,97,96,97,,,,10/12/2022
29/04/2021,0900 UTC,0,931.4,931.4,930.8,,13,13.7,13.4,13.4,98,97,98,,,,10/12/2022
29/04/2021,1000 UTC,0,932,932,931.4,22.5,13.2,13.5,13.3,13.2,98,98,98,,,,10/12/2022
29/04/2021,1100 UTC,0,932.4,932.5,932,328.9,13.8,14.7,13.5,14.2,98,94,94,,,,10/12/2022
29/04/2021,1200 UTC,0,933.2,933.2,932.4,1244.5,13.8,16.7,14.7,14.5,95,83,86,,,,10/12/2022
29/04/2021,1300 UTC,0,933.7,933.8,933.1,2288,13.2,18.9,16.2,14.7,87,70,70,,,,10/12/2022
29/04/2021,1400 UTC,0,933.8,934,933.7,2091.7,12.7,19.4,18,13.8,73,65,70,,,,10/12/2022
29/04/2021,1500 UTC,0,933.2,933.8,933.2,1344,12.7,18.8,17.9,13.6,75,67,69,,,,10/12/2022
29/04/2021,1600 UTC,0,932.9,933.3,932.9,2825.3,13.8,20.4,18.5,14.7,71,59,68,,,,10/12/2022
29/04/2021,1700 UTC,0,932.4,932.9,932.4,2624.1,13.4,20.4,19.4,14.6,71,60,67,,,,10/12/2022
29/04/2021,1800 UTC,0,932.2,932.4,932.2,2110.5,13.5,20.6,19.3,13.8,69,60,68,,,,10/12/2022
29/04/2021,1900 UTC,0,932.4,932.5,932.2,1315.4,14.5,19.8,18.1,14.7,79,65,76,,,,10/12/2022
29/04/2021,2000 UTC,0,932.7,932.7,932.4,530.7,13.8,18.9,17.2,14.4,82,72,80,,,,10/12/2022
29/04/2021,2100 UTC,0,932.8,932.8,932.6,109.2,14.4,17.4,16.3,14.9,91,80,88,,,,10/12/2022
29/04/2021,2200 UTC,0,933.2,933.2,932.7,,14.9,16.6,15.7,15.2,94,88,94,,,,10/12/2022
29/04/2021,2300 UTC,0,933.6,933.6,933.2,,14.9,16,15.7,15.1,95,92,95,,,,10/12/2022
30/04/2021,0000 UTC,0.2,934.1,934.2,933.6,,14.4,15.8,15.2,15.2,97,94,95,,,,10/12/2022
30/04/2021,0100 UTC,0.2,934.4,934.4,934,,14.8,15.6,15.1,14.9,97,94,95,,,,10/12/2022
30/04/2021,0200 UTC,0,934.4,934.4,934.2,,14.2,15.8,15.6,14.7,95,90,90,,,,10/12/2022
30/04/2021,0300 UTC,0,934.4,934.4,934.3,,14.1,15.8,15.6,14.4,91,89,90,,,,10/12/2022
30/04/2021,0400 UTC,0,934.4,934.5,934.3,,14.4,15.8,15.5,14.5,93,89,92,,,,10/12/2022
30/04/2021,0500 UTC,0,934.1,934.4,934.1,,13.9,15.7,15.2,14.4,93,90,90,,,,10/12/2022
30/04/2021,0600 UTC,0,933.7,934.1,933.7,,14.1,15.6,15.3,14.1,92,89,92,,,,10/12/2022
30/04/2021,0700 UTC,0,933.5,933.7,933.5,,14,15.4,15.2,14.1,93,91,92,,,,10/12/2022
30/04/2021,0800 UTC,0,933.6,933.6,933.4,,14,15.5,15.3,14.2,92,90,91,,,,10/12/2022
30/04/2021,0900 UTC,0,934,934,933.5,,13.5,15.5,14.9,14,93,91,92,,,,10/12/2022
30/04/2021,1000 UTC,0,934.7,934.7,934,44.4,13.7,15.2,14.8,13.8,93,91,91,,,,10/12/2022
30/04/2021,1100 UTC,0,934.9,935.1,934.7,304.9,13.2,15.6,15.2,14,91,86,87,,,,10/12/2022
30/04/2021,1200 UTC,0,935.5,935.5,934.9,789.1,13.7,16.5,15.3,13.9,88,82,86,,,,10/12/2022
30/04/2021,1300 UTC,0,936,936.1,935.5,1158.9,13.3,17.1,15.9,14.2,86,79,79,,,,10/12/2022
30/04/2021,1400 UTC,0,935.3,936.1,935.3,2013.8,13.6,18.7,15.8,14.4,87,72,72,,,,10/12/2022
30/04/2021,1500 UTC,0,934.7,935.4,934.7,2278.7,14,19.4,18.3,14.5,76,69,74,,,,10/12/2022
30/04/2021,1600 UTC,0,933.8,934.7,933.8,2181.2,13,19.5,18.4,14.6,76,67,68,,,,10/12/2022
30/04/2021,1700 UTC,0,933,933.9,933,2317.8,14.1,20.1,18.7,15.1,75,67,72,,,,10/12/2022
30/04/2021,1800 UTC,0.2,932.8,933,932.7,1965.1,13.6,19.4,18.6,14.6,75,70,72,,,,10/12/2022
30/04/2021,1900 UTC,0,932.6,932.9,932.5,1456.2,13.4,19.2,18.6,14.1,74,70,72,,,,10/12/2022
30/04/2021,2000 UTC,0,932.6,932.7,932.5,581.9,14,18.7,17.3,14.4,82,72,81,,,,10/12/2022
30/04/2021,2100 UTC,0,933.1,933.1,932.6,65.3,14.6,17.3,16.4,14.7,89,81,89,,,,10/12/2022
30/04/2021,2200 UTC,0,933.5,933.5,933,,14.8,16.4,16.1,14.9,92,89,92,,,,10/12/2022
30/04/2021,2300 UTC,0,933.7,933.7,933.5,,14.9,16.3,16.1,15,92,91,91,,,,10/12/2022
01/05/2021,0000 UTC,0,933.9,933.9,933.7,,15,16.3,16.1,15.1,93,91,92,,,,10/12/2022
01/05/2021,0100 UTC,0,933.9,933.9,933.7,,14.4,16.3,16,15.1,92,90,90,,,,10/12/2022
01/05/2021,0200 UTC,0,934.1,934.1,933.9,,13.7,16,15.3,14.3,90,84,90,,,,10/12/2022
01/05/2021,0300 UTC,0,934,934.2,933.9,,14.1,15.4,15.1,14.1,94,90,93,,,,10/12/2022
01/05/2021,0400 UTC,0,933.4,934,933.4,,14.3,15.4,15.2,14.3,94,93,93,,,,10/12/2022
01/05/2021,0500 UTC,0,933,933.4,933,,14.2,15.4,15.3,14.4,94,93,93,,,,10/12/2022
01/05/2021,0600 UTC,0,932.6,933,932.6,,13.9,15.5,15.2,14.3,93,90,90,,,,10/12/2022
01/05/2021,0700 UTC,0,932.3,932.6,932.3,,13.3,15.5,14.9,13.8,91,89,90,,,,10/12/2022
01/05/2021,0800 UTC,0,932.3,932.3,932.2,,12.5,15,14.5,13.3,90,87,87,,,,10/12/2022
01/05/2021,0900 UTC,0,932.9,932.9,932.3,,11.9,14.6,14.2,12.5,89,84,85,,,,10/12/2022
01/05/2021,1000 UTC,0,933.6,933.6,932.9,24.1,12,14.4,13.8,12,88,85,86,,,,10/12/2022
01/05/2021,1100 UTC,0,934.3,934.3,933.6,521.7,12.2,16.3,14.3,12.8,86,77,78,,,,10/12/2022
01/05/2021,1200 UTC,0,934.8,934.8,934.3,1331.6,12.7,17.8,16.1,13.1,80,72,72,,,,10/12/2022
01/05/2021,1300 UTC,0,934.9,935,934.8,2010.4,11.5,19.2,17.6,13.3,75,62,62,,,,10/12/2022
01/05/2021,1400 UTC,0,934.5,935,934.5,2481,12.2,20.5,18.8,13.3,65,59,60,,,,10/12/2022
01/05/2021,1500 UTC,0,933.8,934.5,933.8,2778.3,12.6,21.9,20.2,13.3,62,54,57,,,,10/12/2022
01/05/2021,1600 UTC,0,933,933.8,933,2728,13.6,22,20.8,14.2,63,56,60,,,,10/12/2022
01/05/2021,1700 UTC,0,932.3,933,932.3,2268.5,14.1,21.7,21,14.6,65,58,64,,,,10/12/2022
01/05/2021,1800 UTC,0,932,932.3,932,1762.2,14.7,21.5,20.3,15,71,61,70,,,,10/12/2022
